local_name	local_number	local_label	connect_name	connect_label	extend_name
bsid_fm05	fm05	Attempts to bring hand to mouth	by3fmd005	Attempts to bring hand to mouth	by3fmd005
bsid_fm06	fm06	Retains ring	by3fmd006	Retains ring	by3fmd006
bsid_fm07	fm07	Eyes follow ring circular	by3fmd007	Eyes follow ring circular	by3fmd007
bsid_fm08	fm08	Head follow ring	by3fmd008	Head follow ring	by3fmd008
bsid_fm09	fm09	Eyes follow rolling ball	by3fmd009	Eyes follow rolling ball	by3fmd009
bsid_fm10	fm10	Keeps hand open	by3fmd010	Keeps hand open	by3fmd010
bsid_fm11	fm11	Rotates wrist	by3fmd011	Rotates wrist	by3fmd011
bsid_fm12	fm12	Grasps suspended ring	by3fmd012	Grasps suspended ring	by3fmd012
bsid_fm13	fm13	Blocks series reaches for block	by3fmd013	Blocks series reaches for block	by3fmd013
bsid_fm14	fm14	Touches block	by3fmd014	Touches block	by3fmd014
bsid_fm15	fm15	Block Series: Whole hand grasp	by3fmd015	Block Series: Whole hand grasp	by3fmd015
bsid_fm16	fm16	Reaches unilaterally	by3fmd016	Reaches unilaterally	by3fmd016
bsid_fm17	fm17	Food Pellet Series: Raking grasp	by3fmd017	Food Pellet Series: Raking grasp	by3fmd017
bsid_fm18	fm18	Block Series: Partial thumb opposition	by3fmd018	Block Series: Partial thumb opposition	by3fmd018
bsid_fm19	fm19	Transfers ring	by3fmd019	Transfers ring	by3fmd019
bsid_fm20	fm20	Food Pellet Series: Whole hand grasp	by3fmd020	Food Pellet Series: Whole hand grasp	by3fmd020
bsid_fm21	fm21	Transfers block	by3fmd021	Transfers block	by3fmd021
bsid_fm22	fm22	Block Series: Thumb-fingertip grasp	by3fmd022	Block Series: Thumb-fingertip grasp	by3fmd022
bsid_fm23	fm23	Brings spoons or blocks to midline	by3fmd023	Brings spoons or blocks to midline	by3fmd023
bsid_fm24	fm24	Food Pellet Series: Partial thumb opposition	by3fmd024	Food Pellet Series: Partial thumb opposition	by3fmd024
bsid_fm25	fm25	Lifts cup by the handle	by3fmd025	Lifts cup by the handle	by3fmd025
bsid_fm26	fm26	Food Pellet Series: Thumb-fingertip grasp	by3fmd026	Food Pellet Series: Thumb-fingertip grasp	by3fmd026
bsid_fm27	fm27	Turns pages of books	by3fmd027	Turns pages of books	by3fmd027
bsid_fm28	fm28	Grasp series: Palmar grasp	by3fmd028	Grasp series: Palmar grasp	by3fmd028
bsid_fm29	fm29	Isolates extended ring finger	by3fmd029	Isolates extended ring finger	by3fmd029
bsid_fm30	fm30	Scribbles spontaneously	by3fmd030	Scribbles spontaneously	by3fmd030
bsid_fm31	fm31	Block Stacking Series: 2 blocks	by3fmd031	Block Stacking Series: 2 blocks	by3fmd031
bsid_fm32	fm32	Imitates Stroke Series: Random	by3fmd032	Imitates Stroke Series: Random	by3fmd032
bsid_fm33	fm33	Places 10 pellets in bottle (60 seconds)	by3fmd033	Places 10 pellets in bottle (60 seconds)	by3fmd033
bsid_fm34	fm34	Grasp series: Transitional grasp	by3fmd034	Grasp series: Transitional grasp	by3fmd034
bsid_fm35	fm35	Coins in slot	by3fmd035	Coins in slot	by3fmd035
bsid_fm36	fm36	Connecting Blocks: Apart	by3fmd036	Connecting Blocks: Apart	by3fmd036
bsid_fm37	fm37	Grasp Series: Intermediate (Tripod) grasp	by3fmd037	Grasp Series: Intermediate (Tripod) grasp	by3fmd037
bsid_fm38	fm38	Block stacking Series: 6 blocks	by3fmd038	Block stacking Series: 6 blocks	by3fmd038
bsid_fm39	fm39	Uses hand to hold paper in place	by3fmd039	Uses hand to hold paper in place	by3fmd039
bsid_fm40	fm40	Imitates Strokes Series: Horizontal	by3fmd040	Imitates Strokes Series: Horizontal	by3fmd040
bsid_fm41	fm41	Imitates Strokes Series: Vertical	by3fmd041	Imitates Strokes Series: Vertical	by3fmd041
bsid_fm42	fm42	Connecting Blocks: Together	by3fmd042	Connecting Blocks: Together	by3fmd042
bsid_fm43	fm43	Imitates Strokes Series: Circular	by3fmd043	Imitates Strokes Series: Circular	by3fmd043
bsid_fm44	fm44	Builds train of blocks	by3fmd044	Builds train of blocks	by3fmd044
bsid_fm45	fm45	Strings 3 blocks	by3fmd045	Strings 3 blocks	by3fmd045
bsid_fm46	fm46	Imitates hand movements	by3fmd046	Imitates hand movements	by3fmd046
bsid_fm47	fm47	Snips paper	by3fmd047	Snips paper	by3fmd047
bsid_fm48	fm48	Grasp Series: Dynamic grasp	by3fmd048	Grasp Series: Dynamic grasp	by3fmd048
bsid_fm49	fm49	Tactilely discriminates shapes	by3fmd049	Tactilely discriminates shapes	by3fmd049
bsid_fm50	fm50	Builds wall	by3fmd050	Builds wall	by3fmd050
bsid_fm51	fm51	Cuts paper	by3fmd051	Cuts paper	by3fmd051
bsid_fm52	fm52	Builds bridge	by3fmd052	Builds bridge	by3fmd052
bsid_fm53	fm53	Imitates plus sign	by3fmd053	Imitates plus sign	by3fmd053
bsid_fm54	fm54	Block stacking Series: 8 blocks	by3fmd054	Block stacking Series: 8 blocks	by3fmd054
bsid_fm55	fm55	Cuts on line	by3fmd055	Cuts on line	by3fmd055
bsid_fm56	fm56	Builds T	by3fmd056	Builds T	by3fmd056
bsid_fm57	fm57	Buttons 1 button	by3fmd057	Buttons 1 button	by3fmd057
bsid_fm58	fm58	Builds steps	by3fmd058	Builds steps	by3fmd058
bsid_fm59	fm59	Traces designs	by3fmd059	Traces designs	by3fmd059
bsid_fm60	fm60	Imitates square	by3fmd060	Imitates square	by3fmd060
bsid_fm61	fm61	Copies plus sign	by3fmd061	Copies plus sign	by3fmd061
bsid_fm62	fm62	Tapbs fingers	by3fmd062	Tapbs fingers	by3fmd062
bsid_fm63	fm63	Places 20 pellets in bottle	by3fmd063	Places 20 pellets in bottle	by3fmd063
bsid_fm64	fm64	Cuts circle	by3fmd064	Cuts circle	by3fmd064
bsid_fm65	fm65	Cuts square	by3fmd065	Cuts square	by3fmd065
bsid_fm66	fm66	Copies square	by3fmd066	Copies square	by3fmd066
bsid_gsm01	gsm01	Thursts legs in play	by3gmd001	Thursts legs in play	by3gmd001
bsid_gsm02	gsm02	Thrusts arms in play	by3gmd002	Thrusts arms in play	by3gmd002
bsid_gsm03	gsm03	Controls head while upright series: lifts head	by3gmd003	Controls head while upright series: lifts head	by3gmd003
bsid_gsm04	gsm04	Controls head while upright series: 3 secs	by3gmd004	Controls head while upright series: 3 secs	by3gmd004
bsid_gsm05	gsm05	Turns head to side	by3gmd005	Turns head to side	by3gmd005
bsid_gsm06	gsm06	Makes crawling movements	by3gmd006	Makes crawling movements	by3gmd006
bsid_gsm07	gsm07	Controls head in dorsal suspension	by3gmd007	Controls head in dorsal suspension	by3gmd007
bsid_gsm08	gsm08	Controls head in ventral suspension	by3gmd008	Controls head in ventral suspension	by3gmd008
bsid_gsm09	gsm09	Controls head while upright Series: 15 seconds	by3gmd009	Controls head while upright Series: 15 seconds	by3gmd009
bsid_gsm10	gsm10	Holds head in midline	by3gmd010	Holds head in midline	by3gmd010
bsid_gsm11	gsm11	Holds head upright while carried	by3gmd011	Holds head upright while carried	by3gmd011
bsid_gsm12	gsm12	Controls head while prone Series: 45 degrees	by3gmd012	Controls head while prone Series: 45 degrees	by3gmd012
bsid_gsm13	gsm13	Rights head	by3gmd013	Rights head	by3gmd013
bsid_gsm14	gsm14	Rolls from side to back	by3gmd014	Rolls from side to back	by3gmd014
bsid_gsm15	gsm15	Elevates trunk while Prone Series: Elbows and forearms	by3gmd015	Elevates trunk while Prone Series: Elbows and forearms	by3gmd015
bsid_gsm16	gsm16	Sits with Support Series: Briefly	by3gmd016	Sits with Support Series: Briefly	by3gmd016
bsid_gsm17	gsm17	Controls head while prone Series: 90 degrees	by3gmd017	Controls head while prone Series: 90 degrees	by3gmd017
bsid_gsm18	gsm18	Elevates trunk while prone	by3gmd018	Elevates trunk while prone	by3gmd018
bsid_gsm19	gsm19	Sits with Support Series: 30 seconds	by3gmd019	Sits with Support Series: 30 seconds	by3gmd019
bsid_gsm20	gsm20	Rolls from back to sides	by3gmd020	Rolls from back to sides	by3gmd020
bsid_gsm21	gsm21	Elevates Trunk while Prone Series: Extended arms	by3gmd021	Elevates Trunk while Prone Series: Extended arms	by3gmd021
bsid_gsm22	gsm22	Sits with Support Series: 5 seconds	by3gmd022	Sits with Support Series: 5 seconds	by3gmd022
bsid_gsm23	gsm23	Pulls up to sit	by3gmd023	Pulls up to sit	by3gmd023
bsid_gsm24	gsm24	Grasps foot with hands	by3gmd024	Grasps foot with hands	by3gmd024
bsid_gsm25	gsm25	Rolls from back to stomach	by3gmd025	Rolls from back to stomach	by3gmd025
bsid_gsm26	gsm26	Sits without Support Series: 30 seconds	by3gmd026	Sits without Support Series: 30 seconds	by3gmd026
bsid_gsm27	gsm27	Sits without support and holds objects	by3gmd027	Sits without support and holds objects	by3gmd027
bsid_gsm28	gsm28	Rotates trunk while seated	by3gmd028	Rotates trunk while seated	by3gmd028
bsid_gsm29	gsm29	Makes stepping movements	by3gmd029	Makes stepping movements	by3gmd029
bsid_gsm30	gsm30	Crawls Series: On stomach	by3gmd030	Crawls Series: On stomach	by3gmd030
bsid_gsm31	gsm31	Crawls Series: Crawl position	by3gmd031	Crawls Series: Crawl position	by3gmd031
bsid_gsm32	gsm32	Moves from sitting to hands and knees	by3gmd032	Moves from sitting to hands and knees	by3gmd032
bsid_gsm33	gsm33	Supports weight	by3gmd033	Supports weight	by3gmd033
bsid_gsm34	gsm34	Crawls Series: Crawl movement	by3gmd034	Crawls Series: Crawl movement	by3gmd034
bsid_gsm35	gsm35	Raises self to standing position	by3gmd035	Raises self to standing position	by3gmd035
bsid_gsm36	gsm36	Bounces while standing	by3gmd036	Bounces while standing	by3gmd036
bsid_gsm37	gsm37	Walks Series: With support	by3gmd037	Walks Series: With support	by3gmd037
bsid_gsm38	gsm38	Walks sideways with support	by3gmd038	Walks sideways with support	by3gmd038
bsid_gsm39	gsm39	Sits down with control	by3gmd039	Sits down with control	by3gmd039
bsid_gsm40	gsm40	Stands alone	by3gmd040	Stands alone	by3gmd040
bsid_gsm41	gsm41	Stands up Series: Alone	by3gmd041	Stands up Series: Alone	by3gmd041
bsid_gsm42	gsm42	Walks Series: Alone	by3gmd042	Walks Series: Alone	by3gmd042
bsid_gsm43	gsm43	Walks Series: Alone with coordination	by3gmd043	Walks Series: Alone with coordination	by3gmd043
bsid_gsm44	gsm44	Throws ball	by3gmd044	Throws ball	by3gmd044
bsid_gsm45	gsm45	Squats without support	by3gmd045	Squats without support	by3gmd045
bsid_gsm46	gsm46	Stands up Series: Mature	by3gmd046	Stands up Series: Mature	by3gmd046
bsid_gsm47	gsm47	Walks Up Stairs Series: Both feet on each step, with support.	by3gmd047	Walks Up Stairs Series: Both feet on each step, with support.	by3gmd047
bsid_gsm48	gsm48	Walks backward 2 steps	by3gmd048	Walks backward 2 steps	by3gmd048
bsid_gsm49	gsm49	Walks Down Stairs Series: Both feet on each step, with support	by3gmd049	Walks Down Stairs Series: Both feet on each step, with support	by3gmd049
bsid_gsm50	gsm50	Runs with coordination	by3gmd050	Runs with coordination	by3gmd050
bsid_gsm51	gsm51	Balances on Right Foot Series: With support	by3gmd051	Balances on Right Foot Series: With support	by3gmd051
bsid_gsm52	gsm52	Balances on Left Foot Series: With support	by3gmd052	Balances on Left Foot Series: With support	by3gmd052
bsid_gsm53	gsm53	Walks sideways without support	by3gmd053	Walks sideways without support	by3gmd053
bsid_gsm54	gsm54	Jumps from bottom step	by3gmd054	Jumps from bottom step	by3gmd054
bsid_gsm55	gsm55	Kicks ball	by3gmd055	Kicks ball	by3gmd055
bsid_gsm56	gsm56	Walks forward on path	by3gmd056	Walks forward on path	by3gmd056
bsid_gsm57	gsm57	Walks Up Stairs Series: Both feet on each step, alone.	by3gmd057	Walks Up Stairs Series: Both feet on each step, alone.	by3gmd057
bsid_gsm58	gsm58	Walks Down Stairs Series: Both feet on each step, alone	by3gmd058	Walks Down Stairs Series: Both feet on each step, alone	by3gmd058
bsid_gsm59	gsm59	Jumps Forward Series: 4 inches	by3gmd059	Jumps Forward Series: 4 inches	by3gmd059
bsid_gsm60	gsm60	Balances on right Foot Series: 2 seconds, alone	by3gmd060	Balances on right Foot Series: 2 seconds, alone	by3gmd060
bsid_gsm61	gsm61	Balances on Left Foot Series: 2 seconds, alone	by3gmd061	Balances on Left Foot Series: 2 seconds, alone	by3gmd061
bsid_gsm62	gsm62	Walks on tiptoes 4 steps	by3gmd062	Walks on tiptoes 4 steps	by3gmd062
bsid_gsm63	gsm63	Walks backward close to path	by3gmd063	Walks backward close to path	by3gmd063
bsid_gsm64	gsm64	Walks Up Stairs Series: Alternating feet, alone	by3gmd064	Walks Up Stairs Series: Alternating feet, alone	by3gmd064
bsid_gsm65	gsm65	Imitates postures	by3gmd065	Imitates postures	by3gmd065
bsid_gsm66	gsm66	Stops from a full run	by3gmd066	Stops from a full run	by3gmd066
bsid_gsm67	gsm67	Walks Down Stairs Series: Alternating feet, alone	by3gmd067	Walks Down Stairs Series: Alternating feet, alone	by3gmd067
bsid_gsm68	gsm68	Hops 5 feet	by3gmd068	Hops 5 feet	by3gmd068
bsid_gsm69	gsm69	Balances on Right Foot Series: 8 seconds, alone	by3gmd069	Balances on Right Foot Series: 8 seconds, alone	by3gmd069
bsid_gsm70	gsm70	Balances on Left Foot Series: 8 seconds, alone	by3gmd070	Balances on Left Foot Series: 8 seconds, alone	by3gmd070
bsid_gsm71	gsm71	Walks heel to toe	by3gmd071	Walks heel to toe	by3gmd071
bsid_gsm72	gsm72	Jumps Forward Series: 24 inches	by3gmd072	Jumps Forward Series: 24 inches	by3gmd072
